Data,Taxa de câmbio dólar comercial para venda - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERV366,
02/01/1985,1.15781818181818E-09,
03/01/1985,1.15781818181818E-09,
04/01/1985,1.15781818181818E-09,
05/01/1985,
06/01/1985,
07/01/1985,1.17963636363636E-09,
08/01/1985,1.17963636363636E-09,
09/01/1985,1.17963636363636E-09,
10/01/1985,1.17963636363636E-09,
11/01/1985,1.20654545454545E-09,
12/01/1985,
13/01/1985,
14/01/1985,1.20654545454545E-09,
15/01/1985,1.20654545454545E-09,
16/01/1985,1.23381818181818E-09,
17/01/1985,1.23381818181818E-09,
18/01/1985,1.23381818181818E-09,
19/01/1985,
20/01/1985,
21/01/1985,1.23381818181818E-09,
22/01/1985,1.25745454545455E-09,
23/01/1985,1.25745454545455E-09,
24/01/1985,1.25745454545455E-09,
25/01/1985,1.25745454545455E-09,
26/01/1985,
27/01/1985,
28/01/1985,1.27672727272727E-09,
29/01/1985,1.27672727272727E-09,
30/01/1985,1.27672727272727E-09,
31/01/1985,1.30363636363636E-09,
01/02/1985,1.30363636363636E-09,
02/02/1985,
03/02/1985,
04/02/1985,1.30363636363636E-09,
05/02/1985,1.30363636363636E-09,
06/02/1985,1.30363636363636E-09,
07/02/1985,1.32945454545455E-09,
08/02/1985,1.32945454545455E-09,
09/02/1985,
10/02/1985,
11/02/1985,1.356E-09,
12/02/1985,1.356E-09,
13/02/1985,1.356E-09,
14/02/1985,1.38254545454545E-09,
15/02/1985,1.38254545454545E-09,
16/02/1985,
17/02/1985,
18/02/1985,
19/02/1985,
20/02/1985,1.38254545454545E-09,
21/02/1985,1.40909090909091E-09,
22/02/1985,1.40909090909091E-09,
23/02/1985,
24/02/1985,
25/02/1985,1.43127272727273E-09,
26/02/1985,1.43127272727273E-09,
27/02/1985,1.43127272727273E-09,
28/02/1985,1.43672727272727E-09,
01/03/1985,1.43672727272727E-09,
02/03/1985,
03/03/1985,
04/03/1985,1.43672727272727E-09,
05/03/1985,1.46072727272727E-09,
06/03/1985,1.46072727272727E-09,
07/03/1985,1.46072727272727E-09,
08/03/1985,1.46072727272727E-09,
09/03/1985,
10/03/1985,
11/03/1985,1.48654545454545E-09,
12/03/1985,1.48654545454545E-09,
13/03/1985,1.48654545454545E-09,
14/03/1985,1.51309090909091E-09,
15/03/1985,1.51309090909091E-09,
16/03/1985,
17/03/1985,
18/03/1985,1.51309090909091E-09,
19/03/1985,1.51309090909091E-09,
20/03/1985,1.52727272727273E-09,
21/03/1985,1.52727272727273E-09,
22/03/1985,1.54545454545455E-09,
23/03/1985,
24/03/1985,
25/03/1985,1.56E-09,
26/03/1985,1.57454545454545E-09,
27/03/1985,1.58909090909091E-09,
28/03/1985,1.6E-09,
29/03/1985,1.61818181818182E-09,
30/03/1985,
31/03/1985,
01/04/1985,1.62545454545455E-09,
02/04/1985,1.63636363636364E-09,
03/04/1985,1.64727272727273E-09,
04/04/1985,
05/04/1985,
06/04/1985,
07/04/1985,
08/04/1985,1.65818181818182E-09,
09/04/1985,1.66545454545455E-09,
10/04/1985,1.67272727272727E-09,
11/04/1985,1.68363636363636E-09,
12/04/1985,1.69090909090909E-09,
13/04/1985,
14/04/1985,
15/04/1985,1.70181818181818E-09,
16/04/1985,1.71272727272727E-09,
17/04/1985,1.72E-09,
18/04/1985,1.73090909090909E-09,
19/04/1985,1.74181818181818E-09,
20/04/1985,
21/04/1985,
22/04/1985,
23/04/1985,1.76E-09,
24/04/1985,1.77090909090909E-09,
25/04/1985,1.77818181818182E-09,
26/04/1985,1.78909090909091E-09,
27/04/1985,
28/04/1985,
29/04/1985,1.8E-09,
30/04/1985,1.81090909090909E-09,
01/05/1985,
02/05/1985,1.81818181818182E-09,
03/05/1985,1.82545454545455E-09,
04/05/1985,
05/05/1985,
06/05/1985,1.83636363636364E-09,
07/05/1985,1.84363636363636E-09,
08/05/1985,1.85090909090909E-09,
09/05/1985,1.85818181818182E-09,
10/05/1985,1.86545454545455E-09,
11/05/1985,
12/05/1985,
13/05/1985,1.87636363636364E-09,
14/05/1985,1.88363636363636E-09,
15/05/1985,1.89090909090909E-09,
16/05/1985,1.89818181818182E-09,
17/05/1985,1.90545454545455E-09,
18/05/1985,
19/05/1985,
20/05/1985,1.91636363636364E-09,
21/05/1985,1.92363636363636E-09,
22/05/1985,1.93090909090909E-09,
23/05/1985,1.94181818181818E-09,
24/05/1985,1.94909090909091E-09,
25/05/1985,
26/05/1985,
27/05/1985,1.96E-09,
28/05/1985,1.96727272727273E-09,
29/05/1985,1.97454545454545E-09,
30/05/1985,1.98181818181818E-09,
31/05/1985,1.99272727272727E-09,
01/06/1985,
